"group_key","anchor","tables","k","items_total","n_shared_ids","id_coverage","ids_sequential","n_item_overlap","max_n_cat","verdict"
"doi:10.17605/OSF.IO/8XUHR","FIVPEI_Perrig_2023_AttDiff","FIVPEI_Perrig_2023_AttDiff|FIVPEI_Perrig_2023_PENS|FIVPEI_Perrig_2023_PXI|FIVPEI_Perrig_2023_IMI",4,82,1551,1,TRUE,0,7,"ok"
"doi:10.1371/journal.pone.0351750","sun_2026_eap_content","sun_2026_eap_content|sun_2026_eap_difficulty|sun_2026_eap_methods|sun_2026_eap_usage",4,34,650,1,TRUE,0,5,"ok"
"doi:10.1371/journal.pone.0264722","pavic_2022_natural_immunity","pavic_2022_natural_immunity|pavic_2022_science_literacy|pavic_2022_healthcare_trust|pavic_2022_vaccine_conspiracy",4,33,577,1,TRUE,0,5,"ok"
"doi:10.1371/journal.pone.0328226","liu_2025_foreign_lang_enjoyment","liu_2025_foreign_lang_enjoyment|liu_2025_classroom_interaction|liu_2025_speaking_selfefficacy|liu_2025_willingness_communicate",4,44,623,1,TRUE,0,5,"ok"
"doi:10.1371/journal.pone.0312597","wu_2024_video_addiction","wu_2024_video_addiction|wu_2024_resilience|wu_2024_self_control|wu_2024_proactive_personality",4,38,560,1,TRUE,0,7,"ok"
"doi:10.1371/journal.pone.0240667","jordan_2020_burnout","jordan_2020_burnout|jordan_2020_pss10|jordan_2020_mindfulness|jordan_2020_resilience",4,38,539,1,TRUE,0,5,"ok"
"doi:10.6084/m9.figshare.21988799","baka2023_uwes","baka2023_uwes|baka2023_olbi|baka2023_bpnsf|baka2023_jcs",4,70,839,1,TRUE,0,7,"ok"
"doi:10.1098/rsos.211998","bps_boredom_bieleke2022","bps_boredom_bieleke2022|bae_boredom_bieleke2022|ada_boredom_bieleke2022|beh_boredom_bieleke2022",4,54,636,1,TRUE,0,7,"ok"
"doi:10.1027/1015-5759/a000825","crspolish_wiesyk_2024_p_stress","crspolish_wiesyk_2024_p_stress|crspolish_wiesyk_2024_lie|crspolish_wiesyk_2024_crs|crspolish_wiesyk_2024_enrich",4,69,783,1,FALSE,0,7,"ok"
"doi:10.7910/dvn/ireejj","karajko2025_ai_benefit","karajko2025_ai_benefit|karajko2025_ai_governance|karajko2025_ai_risk|karajko2025_ai_trust",4,32,386,1,TRUE,0,5,"ok"
"doi:10.1371/journal.pone.0250878","li_2021_cultural_intelligence","li_2021_cultural_intelligence|li_2021_org_cultural_diversity|li_2021_knowledge_sharing|li_2021_sustainable_innov_behav",4,31,336,1,TRUE,0,7,"ok"
"doi:10.1371/journal.pone.0290452","huang_2023_b_scale","huang_2023_b_scale|huang_2023_c_scale|huang_2023_d_scale|huang_2023_e_scale",4,76,631,1,TRUE,0,7,"ok"
"doi:10.3389/feduc.2020.00015","erf_breuer_2017_frmfr","erf_breuer_2017_frmfr|erf_breuer_2017_tai|erf_breuer_2017_dosp|erf_breuer_2017_frmmc",4,74,433,1,FALSE,0,5,"ok"
"doi:10.1371/journal.pone.0260621","pechorro_impulsivity_2021_rpq","pechorro_impulsivity_2021_rpq|pechorro_impulsivity_2021_iid|pechorro_impulsivity_2021_bes|pechorro_impulsivity_2021_ypitris",4,74,429,1,TRUE,0,5,"ok"
"bib:@misc{Canham2018,
  author = {Canham, L and Salamh, P et al.},
  title = {Evaluation of non-cognitive traits of doctor of physical therapy learners in the United States},
  year = {2018},
  howpublished = {Harvard Dataverse},
  url = {https://doi.org/10.7910/DVN/Y75CP2},
  doi = {10.7910/DVN/Y75CP2}
}","dpt_noncog__interpersonal_reactivity","dpt_noncog__interpersonal_reactivity|dpt_noncog__intolerance_of_uncertainty|dpt_noncog__social_intelligence|dpt_noncog__psychological_flexibility",4,51,298,1,FALSE,0,6,"ok"
"doi:10.1371/journal.pone.0333390","kim_2025_psqi","kim_2025_psqi|kim_2025_isi|kim_2025_psas|kim_2025_hads",4,51,286,1,TRUE,0,5,"ok"
"doi:10.17605/osf.io/cwjxq","ptacek2023_compact","ptacek2023_compact|ptacek2023_swls|ptacek2023_aaq2|ptacek2023_dass21",4,56,299,1,FALSE,0,7,"ok"
"doi:10.1371/journal.pone.0321066","jiang_2025_inclusive_efficacy","jiang_2025_inclusive_efficacy|jiang_2025_sacie|jiang_2025_empathy|jiang_2025_teaching_motivation",4,44,240,1,TRUE,0,6,"ok"
"doi:10.1371/journal.pone.0280701","yang_2023_emotional_eating_uppsp","yang_2023_emotional_eating_uppsp|yang_2023_emotional_eating_eesr|yang_2023_emotional_eating_ders|yang_2023_emotional_eating_cesd",4,99,494,1,TRUE,0,5,"ok"
"doi:10.1371/journal.pone.0164630","iwasa_2016_stai_trait","iwasa_2016_stai_trait|iwasa_2016_asi|iwasa_2016_dpssr|iwasa_2016_padua_inventory",4,112,481,1,TRUE,0,5,"ok"
"bib:@misc{noauthor_undated,
  title = {Dataset from BIDAT},
  url = {https://bidat.gob.cl/details/ficha/dataset/f80237f5-9231-40d1-a1f1-ed93751dc2ac},
  note = {Accessed: 2023-10-01}
}","chile_2023_social-welfare-survey_rr","chile_2023_social-welfare-survey_rr|chile_2023_social-welfare-survey_f|chile_2023_social-welfare-survey_g",3,70,11234,1,TRUE,0,32,"ok"
"doi:10.1371/journal.pone.0325835","ye_2025_q25_scale","ye_2025_q25_scale|ye_2025_q32_scale|ye_2025_q15_scale",3,32,4513,1,FALSE,0,7,"ok"
"doi:10.1037/a0021590","psychotools_gratitude_gac","psychotools_gratitude_gac|psychotools_gratitude_gq6|psychotools_gratitude_gart",3,25,1405,1,TRUE,0,9,"ok"
"doi:10.1177/07342829221125843","PPPASBPNSSedaisw_Pedro_2022_EBSV","PPPASBPNSSedaisw_Pedro_2022_EBSV|PPPASBPNSSedaisw_Pedro_2022_PANAS|PPPASBPNSSedaisw_Pedro_2022_NPBE",3,41,1648,1,FALSE,0,6,"ok"
"doi:10.1371/journal.pone.0189543","lu_2017_pss10","lu_2017_pss10|lu_2017_phq9|lu_2017_gad7",3,26,1296,1,FALSE,0,5,"ok"
"doi:10.1371/journal.pone.0243457","roelen_2020_k6","roelen_2020_k6|roelen_2020_dietary_diversity|roelen_2020_rses",3,33,1381,1,FALSE,0,5,"ok"
"doi:10.7910/DVN/IJE2PC","gilbert_meta_57","gilbert_meta_57|gilbert_meta_58|gilbert_meta_59",3,32,1154,1,FALSE,0,5,"ok"
"doi:10.1002/rrq.70048","gilbert_meta_103","gilbert_meta_103|gilbert_meta_102|gilbert_meta_104",3,74,1914,1,TRUE,0,2,"ok"
"doi:10.1371/journal.pone.0284335","song_2023_slwai","song_2023_slwai|song_2023_mpats|song_2023_rses",3,48,1238,1,TRUE,0,5,"ok"
"doi:10.1371/journal.pone.0324707","fan_2025_mbi_accomplishment","fan_2025_mbi_accomplishment|fan_2025_mbi_exhaustion|fan_2025_mbi_depersonalization",3,22,636,1,TRUE,0,7,"ok"
"doi:10.1371/journal.pone.0346791","yoshimura_2026_es_scale","yoshimura_2026_es_scale|yoshimura_2026_isu_scale|yoshimura_2026_psych_safety",3,23,522,1,TRUE,0,7,"ok"
"doi:10.1371/journal.pone.0331067","dou2025_ans","dou2025_ans|dou2025_area|dou2025_wcts",3,53,748,1,TRUE,0,6,"ok"
"doi:10.1016/j.appet.2021.105790","curiosity_stone_2022_var","curiosity_stone_2022_var|curiosity_stone_2022_invol|curiosity_stone_2022_fns",3,31,481,1,FALSE,0,5,"ok"
"doi:10.1371/journal.pone.0289123","tran_2023_phq9","tran_2023_phq9|tran_2023_gi_symptoms|tran_2023_gad7",3,27,400,1,FALSE,0,4,"ok"
"doi:10.6084/m9.figshare.16900393.v2","rosetti2023_gad7","rosetti2023_gad7|rosetti2023_climate_knowledge|rosetti2023_climate_anxiety",3,39,468,1,FALSE,0,5,"ok"
"doi:10.1590/0102.3772e39513.en","lhsbrasil_couto_2023_ses","lhsbrasil_couto_2023_ses|lhsbrasil_couto_2023_lhs|lhsbrasil_couto_2023_pss",3,40,464,1,TRUE,0,5,"ok"
"doi:10.3389/fpsyg.2022.852256","chen2022b_socsupport","chen2022b_socsupport|chen2022b_psychabuse|chen2022b_selfesteem",3,36,417,1,TRUE,0,7,"ok"
"doi:10.1371/journal.pone.0331340","yu_2025_mobile_addiction","yu_2025_mobile_addiction|yu_2025_bedtime_procrastination|yu_2025_physical_activity",3,34,376,1,TRUE,0,5,"ok"
"doi:10.1371/journal.pone.0249815","daiku_2021_lying_frequency","daiku_2021_lying_frequency|daiku_2021_dirty_dozen|daiku_2021_lie_scale",3,25,305,1,FALSE,0,13,"ok"
"doi:10.1016/j.mhp.2023.200259","gilbert_meta_67","gilbert_meta_67|gilbert_meta_65|gilbert_meta_66",3,28,281,1,TRUE,0,5,"ok"
"doi:10.51561/cspsych.68.1.30","APFCompact_Ptacek_2024_SWLS","APFCompact_Ptacek_2024_SWLS|APFCompact_Ptacek_2024_DASS-21|APFCompact_Ptacek_2024_AAQ_II",3,33,299,1,FALSE,0,7,"ok"
"doi:10.3389/fpsyg.2022.1014794.s001","chen2022_cls","chen2022_cls|chen2022_ses|chen2022_sasc",3,40,303,1,TRUE,0,5,"ok"
"doi:10.17605/OSF.IO/G5BK4","RvKDCS_Romiacg_Miroshnik_2020_KDOCS","RvKDCS_Romiacg_Miroshnik_2020_KDOCS|RvKDCS_Romiacg_Miroshnik_2020_CBI|RvKDCS_Romiacg_Miroshnik_2020_BFI",3,121,1011,1,FALSE,0,5,"ok"
"doi:10.1371/journal.pone.0256636","zamzuri_2021_rpap_risk_perception","zamzuri_2021_rpap_risk_perception|zamzuri_2021_rpap_practice|zamzuri_2021_rpap_attitude",3,35,253,1,TRUE,0,8,"ok"
"doi:10.1371/journal.pone.0278921","kim_2023_gad7","kim_2023_gad7|kim_2023_pss10|kim_2023_phq9",3,26,202,1,TRUE,0,5,"ok"
"doi:10.1371/journal.pone.0316656","hpwt_bayona_2025_jobsatisfaction","hpwt_bayona_2025_jobsatisfaction|hpwt_bayona_2025_workcharacteristics|hpwt_bayona_2025_jobperformance",3,86,504,1,FALSE,0,5,"ok"
"doi:https://doi.org/10.1371/journal.pone.0342855","wu2026_liking","wu2026_liking|wu2026_typical|wu2026_novel",3,30,200,1,TRUE,0,7,"ok"
"doi:10.1371/journal.pone.0276803","odachi_2022_fear_covid19","odachi_2022_fear_covid19|odachi_2022_hads|odachi_2022_bfs",3,81,417,1,TRUE,0,7,"ok"
"doi:10.1027/1015-5759/a000685","AOMT_BR_SF_EDPANAB_Geiger_2021_AOT","AOMT_BR_SF_EDPANAB_Geiger_2021_AOT|AOMT_BR_SF_EDPANAB_Geiger_2021_RF|AOMT_BR_SF_EDPANAB_Geiger_2021_BRS",3,62,286,1,FALSE,0,6,"ok"
"doi:10.1371/journal.pone.0278165","romadlon_2022_facit","romadlon_2022_facit|romadlon_2022_bdi|romadlon_2022_mfi20",3,54,200,1,TRUE,0,5,"ok"
