"table","replicate","seed","reading","method","predicted"
"algner2022_mimi16",2,202,"rk_corrected","ACE",0.721623519456225
"algner2022_mimi16",2,202,"rk_corrected","Podani",0.777583682395915
"algner2022_mimi16",2,202,"rk_corrected","Euclidean",0.620296992931202
"algner2022_mimi16",2,202,"rk_corrected","Cosine",0.642351693701283
"algner2022_mimi16",2,202,"rk_corrected","eJaccard",0.713386316360416
"algner2022_mimi16",2,202,"rk_corrected","eDice",0.545883263991012
"algner2022_mimi16",2,202,"rk_corrected","Recursive Relationality",0.84561183892443
"algner2022_mimi16",2,202,"positional","Correlation",1.89985192207492
"algner2022_mimi16",2,202,"positional","Original Relationality",2.03612905260922
"algner2022_mimi16",2,202,"positional","ACE",1.7934391941147
"algner2022_mimi16",2,202,"positional","Podani",1.498116798604
"algner2022_mimi16",2,202,"positional","Euclidean",1.58233187355856
"algner2022_mimi16",2,202,"positional","Cosine",1.34202436319387
"algner2022_mimi16",2,202,"positional","eJaccard",2.33419796761906
"algner2022_mimi16",2,202,"positional","eDice",2.65628637669996
"algner2022_mimi16",2,202,"positional","Recursive Relationality",1.74209222768474
"algner2022_mimi16",3,303,"primary","Correlation",0.836911711146801
"algner2022_mimi16",3,303,"primary","Original Relationality",0.599717862946354
"algner2022_mimi16",3,303,"primary","ACE",0.70966904177783
"algner2022_mimi16",3,303,"primary","Podani",0.772583980576201
"algner2022_mimi16",3,303,"primary","Euclidean",0.594480298103798
"algner2022_mimi16",3,303,"primary","Cosine",0.619714001802228
"algner2022_mimi16",3,303,"primary","eJaccard",0.697551469051776
"algner2022_mimi16",3,303,"primary","eDice",0.535843391227278
"algner2022_mimi16",3,303,"primary","Recursive Relationality",0.847298340645433
"algner2022_mimi16",3,303,"pct_cells","Correlation",0.973567058512384
"algner2022_mimi16",3,303,"pct_cells","Original Relationality",0.765789454814843
"algner2022_mimi16",3,303,"pct_cells","ACE",0.860564857402148
"algner2022_mimi16",3,303,"pct_cells","Podani",0.921770930035394
"algner2022_mimi16",3,303,"pct_cells","Euclidean",0.765174677523188
"algner2022_mimi16",3,303,"pct_cells","Cosine",0.753516712714287
"algner2022_mimi16",3,303,"pct_cells","eJaccard",0.781179185128858
"algner2022_mimi16",3,303,"pct_cells","eDice",0.612475528412605
"algner2022_mimi16",3,303,"pct_cells","Recursive Relationality",0.98329371140445
"algner2022_mimi16",3,303,"rk_corrected","Correlation",0.844178411274183
"algner2022_mimi16",3,303,"rk_corrected","Original Relationality",0.602461748142128
"algner2022_mimi16",3,303,"rk_corrected","ACE",0.721623519456225
"algner2022_mimi16",3,303,"rk_corrected","Podani",0.777583682395915
"algner2022_mimi16",3,303,"rk_corrected","Euclidean",0.620296992931202
"algner2022_mimi16",3,303,"rk_corrected","Cosine",0.642351693701283
"algner2022_mimi16",3,303,"rk_corrected","eJaccard",0.713386316360416
"algner2022_mimi16",3,303,"rk_corrected","eDice",0.545883263991012
"algner2022_mimi16",3,303,"rk_corrected","Recursive Relationality",0.84561183892443
"algner2022_mimi16",3,303,"positional","Correlation",1.89985192207492
"algner2022_mimi16",3,303,"positional","Original Relationality",2.03612905260922
"algner2022_mimi16",3,303,"positional","ACE",1.7934391941147
"algner2022_mimi16",3,303,"positional","Podani",1.498116798604
"algner2022_mimi16",3,303,"positional","Euclidean",1.58233187355856
"algner2022_mimi16",3,303,"positional","Cosine",1.34202436319387
"algner2022_mimi16",3,303,"positional","eJaccard",2.33419796761906
"algner2022_mimi16",3,303,"positional","eDice",2.65628637669996
"algner2022_mimi16",3,303,"positional","Recursive Relationality",1.74209222768474
"alsecypiamh_wu_2022_empathy",1,101,"primary","Correlation",-0.1148971082087
"alsecypiamh_wu_2022_empathy",1,101,"primary","Original Relationality",-0.506587567112316
"alsecypiamh_wu_2022_empathy",1,101,"primary","ACE",-0.315468936390402
"alsecypiamh_wu_2022_empathy",1,101,"primary","Podani",-0.265979599446423
"alsecypiamh_wu_2022_empathy",1,101,"primary","Euclidean",-0.562058221173047
"alsecypiamh_wu_2022_empathy",1,101,"primary","Cosine",-0.323662727713868
"alsecypiamh_wu_2022_empathy",1,101,"primary","eJaccard",0.0213158021629964
"alsecypiamh_wu_2022_empathy",1,101,"primary","eDice",-0.0203614268761169
"alsecypiamh_wu_2022_empathy",1,101,"primary","Recursive Relationality",-0.0932522290380327
"alsecypiamh_wu_2022_empathy",1,101,"pct_cells","Correlation",0.822134657062138
"alsecypiamh_wu_2022_empathy",1,101,"pct_cells","Original Relationality",0.632148383509251
"alsecypiamh_wu_2022_empathy",1,101,"pct_cells","ACE",0.719208265872141
"alsecypiamh_wu_2022_empathy",1,101,"pct_cells","Podani",0.756980081985885
"alsecypiamh_wu_2022_empathy",1,101,"pct_cells","Euclidean",0.608375711728746
"alsecypiamh_wu_2022_empathy",1,101,"pct_cells","Cosine",0.593808800630633
"alsecypiamh_wu_2022_empathy",1,101,"pct_cells","eJaccard",0.59474251346205
"alsecypiamh_wu_2022_empathy",1,101,"pct_cells","eDice",0.505097314164911
"alsecypiamh_wu_2022_empathy",1,101,"pct_cells","Recursive Relationality",0.839254144020861
"alsecypiamh_wu_2022_empathy",1,101,"rk_corrected","Correlation",-0.102965224843778
"alsecypiamh_wu_2022_empathy",1,101,"rk_corrected","Original Relationality",-0.502082122061772
"alsecypiamh_wu_2022_empathy",1,101,"rk_corrected","ACE",-0.29583974695823
"alsecypiamh_wu_2022_empathy",1,101,"rk_corrected","Podani",-0.257770115371607
"alsecypiamh_wu_2022_empathy",1,101,"rk_corrected","Euclidean",-0.519667344138282
"alsecypiamh_wu_2022_empathy",1,101,"rk_corrected","Cosine",-0.286491756756536
"alsecypiamh_wu_2022_empathy",1,101,"rk_corrected","eJaccard",0.0473165381058607
"alsecypiamh_wu_2022_empathy",1,101,"rk_corrected","eDice",-0.00387600863735916
"alsecypiamh_wu_2022_empathy",1,101,"rk_corrected","Recursive Relationality",-0.0960214559879541
"alsecypiamh_wu_2022_empathy",1,101,"positional","Correlation",2.26873722405737
"alsecypiamh_wu_2022_empathy",1,101,"positional","Original Relationality",2.72148307989033
"alsecypiamh_wu_2022_empathy",1,101,"positional","ACE",2.16740929846653
"alsecypiamh_wu_2022_empathy",1,101,"positional","Podani",1.71160814580093
"alsecypiamh_wu_2022_empathy",1,101,"positional","Euclidean",1.92543203567859
"alsecypiamh_wu_2022_empathy",1,101,"positional","Cosine",1.41025840070388
"alsecypiamh_wu_2022_empathy",1,101,"positional","eJaccard",3.07040030321288
"alsecypiamh_wu_2022_empathy",1,101,"positional","eDice",3.80918835974181
"alsecypiamh_wu_2022_empathy",1,101,"positional","Recursive Relationality",1.96842638333877
"alsecypiamh_wu_2022_empathy",2,202,"primary","Correlation",0.0572281257458899
"alsecypiamh_wu_2022_empathy",2,202,"primary","Original Relationality",-0.274153505954904
"alsecypiamh_wu_2022_empathy",2,202,"primary","ACE",-0.13307108032813
"alsecypiamh_wu_2022_empathy",2,202,"primary","Podani",-0.0486847510636948
"alsecypiamh_wu_2022_empathy",2,202,"primary","Euclidean",-0.241727344726302
"alsecypiamh_wu_2022_empathy",2,202,"primary","Cosine",-0.147833888751498
"alsecypiamh_wu_2022_empathy",2,202,"primary","eJaccard",0.0856272653127233
"alsecypiamh_wu_2022_empathy",2,202,"primary","eDice",0.0205699309639739
"alsecypiamh_wu_2022_empathy",2,202,"primary","Recursive Relationality",0.0778403122702806
"alsecypiamh_wu_2022_empathy",2,202,"pct_cells","Correlation",0.681617673902082
"alsecypiamh_wu_2022_empathy",2,202,"pct_cells","Original Relationality",0.484641288448147
"alsecypiamh_wu_2022_empathy",2,202,"pct_cells","ACE",0.556384341304766
"alsecypiamh_wu_2022_empathy",2,202,"pct_cells","Podani",0.632962720179615
"alsecypiamh_wu_2022_empathy",2,202,"pct_cells","Euclidean",0.538189347105372
"alsecypiamh_wu_2022_empathy",2,202,"pct_cells","Cosine",0.46352172827352
"alsecypiamh_wu_2022_empathy",2,202,"pct_cells","eJaccard",0.467729194445531
"alsecypiamh_wu_2022_empathy",2,202,"pct_cells","eDice",0.37070848341582
"alsecypiamh_wu_2022_empathy",2,202,"pct_cells","Recursive Relationality",0.699214372901748
"alsecypiamh_wu_2022_empathy",2,202,"rk_corrected","Correlation",0.0698653768997303
"alsecypiamh_wu_2022_empathy",2,202,"rk_corrected","Original Relationality",-0.269381716043603
"alsecypiamh_wu_2022_empathy",2,202,"rk_corrected","ACE",-0.112281487502413
"alsecypiamh_wu_2022_empathy",2,202,"rk_corrected","Podani",-0.0399899533587572
"alsecypiamh_wu_2022_empathy",2,202,"rk_corrected","Euclidean",-0.196830479467394
"alsecypiamh_wu_2022_empathy",2,202,"rk_corrected","Cosine",-0.108465510662848
"alsecypiamh_wu_2022_empathy",2,202,"rk_corrected","eJaccard",0.113165066366046
"alsecypiamh_wu_2022_empathy",2,202,"rk_corrected","eDice",0.0380299047407668
"alsecypiamh_wu_2022_empathy",2,202,"rk_corrected","Recursive Relationality",0.0749073791030807
"alsecypiamh_wu_2022_empathy",2,202,"positional","Correlation",2.29307384261777
"alsecypiamh_wu_2022_empathy",2,202,"positional","Original Relationality",2.81729076837999
"alsecypiamh_wu_2022_empathy",2,202,"positional","ACE",2.18890803968792
"alsecypiamh_wu_2022_empathy",2,202,"positional","Podani",1.71095613773857
"alsecypiamh_wu_2022_empathy",2,202,"positional","Euclidean",2.00710843226845
"alsecypiamh_wu_2022_empathy",2,202,"positional","Cosine",1.36642539362661
"alsecypiamh_wu_2022_empathy",2,202,"positional","eJaccard",3.19818069144533
"alsecypiamh_wu_2022_empathy",2,202,"positional","eDice",4.03643470677879
"alsecypiamh_wu_2022_empathy",2,202,"positional","Recursive Relationality",1.96789714325537
"alsecypiamh_wu_2022_empathy",3,303,"primary","Correlation",-0.435582891745781
"alsecypiamh_wu_2022_empathy",3,303,"primary","Original Relationality",-0.889797393425115
"alsecypiamh_wu_2022_empathy",3,303,"primary","ACE",-0.669253409732889
"alsecypiamh_wu_2022_empathy",3,303,"primary","Podani",-0.614607967987596
"alsecypiamh_wu_2022_empathy",3,303,"primary","Euclidean",-0.96313992978134
"alsecypiamh_wu_2022_empathy",3,303,"primary","Cosine",-0.632401207018132
"alsecypiamh_wu_2022_empathy",3,303,"primary","eJaccard",-0.180622476202844
"alsecypiamh_wu_2022_empathy",3,303,"primary","eDice",-0.199844503818157
"alsecypiamh_wu_2022_empathy",3,303,"primary","Recursive Relationality",-0.412005207711653
"alsecypiamh_wu_2022_empathy",3,303,"pct_cells","Correlation",0.814311683185693
"alsecypiamh_wu_2022_empathy",3,303,"pct_cells","Original Relationality",0.629147790412856
"alsecypiamh_wu_2022_empathy",3,303,"pct_cells","ACE",0.710889153032239
"alsecypiamh_wu_2022_empathy",3,303,"pct_cells","Podani",0.749904745011316
"alsecypiamh_wu_2022_empathy",3,303,"pct_cells","Euclidean",0.598086783409988
"alsecypiamh_wu_2022_empathy",3,303,"pct_cells","Cosine",0.591402220393347
"alsecypiamh_wu_2022_empathy",3,303,"pct_cells","eJaccard",0.584264011253985
"alsecypiamh_wu_2022_empathy",3,303,"pct_cells","eDice",0.501058127361771
"alsecypiamh_wu_2022_empathy",3,303,"pct_cells","Recursive Relationality",0.831853004969592
"alsecypiamh_wu_2022_empathy",3,303,"rk_corrected","Correlation",-0.422273934540439
"alsecypiamh_wu_2022_empathy",3,303,"rk_corrected","Original Relationality",-0.884771969228881
"alsecypiamh_wu_2022_empathy",3,303,"rk_corrected","ACE",-0.647358790573575
"alsecypiamh_wu_2022_empathy",3,303,"rk_corrected","Podani",-0.605451016910546
"alsecypiamh_wu_2022_empathy",3,303,"rk_corrected","Euclidean",-0.915856667692876
"alsecypiamh_wu_2022_empathy",3,303,"rk_corrected","Cosine",-0.590940287008933
"alsecypiamh_wu_2022_empathy",3,303,"rk_corrected","eJaccard",-0.151620962243338
"alsecypiamh_wu_2022_empathy",3,303,"rk_corrected","eDice",-0.181456482485598
"alsecypiamh_wu_2022_empathy",3,303,"rk_corrected","Recursive Relationality",-0.415094034667231
"alsecypiamh_wu_2022_empathy",3,303,"positional","Correlation",1.56692754655887
"alsecypiamh_wu_2022_empathy",3,303,"positional","Original Relationality",1.70901891764944
"alsecypiamh_wu_2022_empathy",3,303,"positional","ACE",1.43108587654785
"alsecypiamh_wu_2022_empathy",3,303,"positional","Podani",1.21090524192368
"alsecypiamh_wu_2022_empathy",3,303,"positional","Euclidean",1.26642845011763
"alsecypiamh_wu_2022_empathy",3,303,"positional","Cosine",1.0195068404447
"alsecypiamh_wu_2022_empathy",3,303,"positional","eJaccard",1.91670789998783
"alsecypiamh_wu_2022_empathy",3,303,"positional","eDice",2.25004114728266
"alsecypiamh_wu_2022_empathy",3,303,"positional","Recursive Relationality",1.39550269713782
"alsecypiamh_wu_2022_swemwbs",1,101,"primary","Correlation",-1.0821515861996
"alsecypiamh_wu_2022_swemwbs",1,101,"primary","Original Relationality",-1.67393321742366
"alsecypiamh_wu_2022_swemwbs",1,101,"primary","ACE",-1.38199706354203
"alsecypiamh_wu_2022_swemwbs",1,101,"primary","Podani",-1.31381717946367
"alsecypiamh_wu_2022_swemwbs",1,101,"primary","Euclidean",-1.77536921380775
"alsecypiamh_wu_2022_swemwbs",1,101,"primary","Cosine",-1.2579586170282
"alsecypiamh_wu_2022_swemwbs",1,101,"primary","eJaccard",-0.606862505828648
"alsecypiamh_wu_2022_swemwbs",1,101,"primary","eDice",-0.601161918048888
"alsecypiamh_wu_2022_swemwbs",1,101,"primary","Recursive Relationality",-1.05084470814532
"alsecypiamh_wu_2022_swemwbs",1,101,"pct_cells","Correlation",0.794823453051929
"alsecypiamh_wu_2022_swemwbs",1,101,"pct_cells","Original Relationality",0.607076919940526
"alsecypiamh_wu_2022_swemwbs",1,101,"pct_cells","ACE",0.690572249802501
"alsecypiamh_wu_2022_swemwbs",1,101,"pct_cells","Podani",0.735280683994741
"alsecypiamh_wu_2022_swemwbs",1,101,"pct_cells","Euclidean",0.569135378856382
"alsecypiamh_wu_2022_swemwbs",1,101,"pct_cells","Cosine",0.579835171562135
"alsecypiamh_wu_2022_swemwbs",1,101,"pct_cells","eJaccard",0.54177264597682
"alsecypiamh_wu_2022_swemwbs",1,101,"pct_cells","eDice",0.45138824902626
"alsecypiamh_wu_2022_swemwbs",1,101,"pct_cells","Recursive Relationality",0.817065485559388
"alsecypiamh_wu_2022_swemwbs",1,101,"rk_corrected","Correlation",-1.06906013788809
"alsecypiamh_wu_2022_swemwbs",1,101,"rk_corrected","Original Relationality",-1.66898992396398
"alsecypiamh_wu_2022_swemwbs",1,101,"rk_corrected","ACE",-1.36046026914095
"alsecypiamh_wu_2022_swemwbs",1,101,"rk_corrected","Podani",-1.30480988085517
"alsecypiamh_wu_2022_swemwbs",1,101,"rk_corrected","Euclidean",-1.72885870422538
"alsecypiamh_wu_2022_swemwbs",1,101,"rk_corrected","Cosine",-1.21717529472327
"alsecypiamh_wu_2022_swemwbs",1,101,"rk_corrected","eJaccard",-0.578334964932816
"alsecypiamh_wu_2022_swemwbs",1,101,"rk_corrected","eDice",-0.583074412986551
"alsecypiamh_wu_2022_swemwbs",1,101,"rk_corrected","Recursive Relationality",-1.05388305426127
"alsecypiamh_wu_2022_swemwbs",1,101,"positional","Correlation",2.26198964411409
"alsecypiamh_wu_2022_swemwbs",1,101,"positional","Original Relationality",2.72811749725165
"alsecypiamh_wu_2022_swemwbs",1,101,"positional","ACE",2.11788237982327
"alsecypiamh_wu_2022_swemwbs",1,101,"positional","Podani",1.65850387604848
